dataset,hop,task_id,task_group,min_tag_length,max_tag_length,reasoning_tags,is_negative_bqa,linked_positive_task_id,benchmark_version
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_114_FruttiDiMare_114-FruttiDiMare_114-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_FruttiDiMare_114_FruttiDiMare_114-FruttiDiMare_114-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_114_FruttiDiMare_114-FruttiDiMare_114-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_114_FruttiDiMare_114-FruttiDiMare_114-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_FruttiDiMare_114_FruttiDiMare_114-FruttiDiMare_114-hasIngredient-GarlicTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_128_FruttiDiMare_128-FruttiDiMare_128-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_128_FruttiDiMare_128-FruttiDiMare_128-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_FruttiDiMare_128_FruttiDiMare_128-FruttiDiMare_128-hasIngredient-GarlicTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_160_FruttiDiMare_160-FruttiDiMare_160-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_160_FruttiDiMare_160-FruttiDiMare_160-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_FruttiDiMare_160_FruttiDiMare_160-FruttiDiMare_160-hasTopping-GarlicTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_160_FruttiDiMare_160-FruttiDiMare_160-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_FruttiDiMare_160_FruttiDiMare_160-FruttiDiMare_160-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_163_FruttiDiMare_163-FruttiDiMare_163-rdf:type-MC,OEQA,5,5,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_207_FruttiDiMare_207-FruttiDiMare_207-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_207_FruttiDiMare_207-FruttiDiMare_207-hasIngredient-GarlicTopping_dynamic_1-BIN,BQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_214_FruttiDiMare_214-FruttiDiMare_214-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_FruttiDiMare_214_FruttiDiMare_214-FruttiDiMare_214-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_214_FruttiDiMare_214-FruttiDiMare_214-hasIngredient-GarlicTopping_dynamic_1-BIN,BQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_240_FruttiDiMare_240-FruttiDiMare_240-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_240_FruttiDiMare_240-FruttiDiMare_240-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_FruttiDiMare_240_FruttiDiMare_240-FruttiDiMare_240-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_244_FruttiDiMare_244-FruttiDiMare_244-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_244_FruttiDiMare_244-FruttiDiMare_244-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_26_FruttiDiMare_26-FruttiDiMare_26-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_FruttiDiMare_26_FruttiDiMare_26-FruttiDiMare_26-hasIngredient-GarlicTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_26_FruttiDiMare_26-FruttiDiMare_26-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_28_FruttiDiMare_28-FruttiDiMare_28-hasIngredient-GarlicTopping_dynamic_1-BIN,BQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_28_FruttiDiMare_28-FruttiDiMare_28-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_28_FruttiDiMare_28-FruttiDiMare_28-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_FruttiDiMare_28_FruttiDiMare_28-FruttiDiMare_28-hasTopping-GarlicTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_37_FruttiDiMare_37-FruttiDiMare_37-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_FruttiDiMare_37_FruttiDiMare_37-FruttiDiMare_37-hasTopping-GarlicTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_37_FruttiDiMare_37-FruttiDiMare_37-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_37_FruttiDiMare_37-FruttiDiMare_37-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_FruttiDiMare_37_FruttiDiMare_37-FruttiDiMare_37-hasIngredient-GarlicTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_38_FruttiDiMare_38-FruttiDiMare_38-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_FruttiDiMare_38_FruttiDiMare_38-FruttiDiMare_38-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_FruttiDiMare_38_FruttiDiMare_38-FruttiDiMare_38-hasIngredient-GarlicTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Giardiniera_118_Giardiniera_118-Giardiniera_118-hasIngredient-LeekTopping_dynamic_1-BIN,BQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Giardiniera_118_Giardiniera_118-Giardiniera_118-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Giardiniera_118_Giardiniera_118-Giardiniera_118-hasIngredient-LeekTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Giardiniera_175_Giardiniera_175-Giardiniera_175-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Giardiniera_175_Giardiniera_175-Giardiniera_175-hasTopping-LeekTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Giardiniera_175_Giardiniera_175-Giardiniera_175-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Giardiniera_176_Giardiniera_176-Giardiniera_176-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Giardiniera_206_Giardiniera_206-Giardiniera_206-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Giardiniera_206_Giardiniera_206-Giardiniera_206-rdf:type-MC,OEQA,7,7,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Giardiniera_206_Giardiniera_206-Giardiniera_206-hasIngredient-LeekTopping_dynamic_1-BIN,BQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Giardiniera_226_Giardiniera_226-Giardiniera_226-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Giardiniera_226_Giardiniera_226-Giardiniera_226-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Giardiniera_226_Giardiniera_226-Giardiniera_226-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Giardiniera_226_Giardiniera_226-Giardiniera_226-hasIngredient-LeekTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Giardiniera_226_Giardiniera_226-Giardiniera_226-hasTopping-LeekTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Giardiniera_226_Giardiniera_226-Giardiniera_226-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Giardiniera_226_Giardiniera_226-Giardiniera_226-hasTopping-LeekTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Giardiniera_4_Giardiniera_4-Giardiniera_4-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Giardiniera_4_Giardiniera_4-Giardiniera_4-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Giardiniera_48_Giardiniera_48-Giardiniera_48-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Giardiniera_48_Giardiniera_48-Giardiniera_48-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Giardiniera_48_Giardiniera_48-Giardiniera_48-hasTopping-LeekTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Giardiniera_48_Giardiniera_48-Giardiniera_48-hasIngredient-LeekTopping_dynamic_1-BIN,BQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Giardiniera_48_Giardiniera_48-Giardiniera_48-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Giardiniera_48_Giardiniera_48-Giardiniera_48-hasIngredient-LeekTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_123_LaReine_123-LaReine_123-hasTopping-HamTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_15_LaReine_15-LaReine_15-hasTopping-HamTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_184_LaReine_184-LaReine_184-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_184_LaReine_184-LaReine_184-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_LaReine_184_LaReine_184-LaReine_184-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_209_LaReine_209-LaReine_209-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_LaReine_209_LaReine_209-LaReine_209-hasTopping-HamTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_209_LaReine_209-LaReine_209-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_217_LaReine_217-LaReine_217-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_LaReine_217_LaReine_217-LaReine_217-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_217_LaReine_217-LaReine_217-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_217_LaReine_217-LaReine_217-hasIngredient-HamTopping_dynamic_1-BIN,BQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_230_LaReine_230-LaReine_230-hasIngredient-HamTopping_dynamic_1-BIN,BQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_230_LaReine_230-LaReine_230-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_LaReine_230_LaReine_230-LaReine_230-hasIngredient-HamTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_230_LaReine_230-LaReine_230-hasTopping-HamTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_231_LaReine_231-LaReine_231-hasIngredient-HamTopping_dynamic_1-BIN,BQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_231_LaReine_231-LaReine_231-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_LaReine_231_LaReine_231-LaReine_231-hasTopping-HamTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_246_LaReine_246-LaReine_246-hasTopping-HamTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_246_LaReine_246-LaReine_246-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_49_LaReine_49-LaReine_49-hasIngredient-HamTopping_dynamic_1-BIN,BQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_49_LaReine_49-LaReine_49-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_LaReine_49_LaReine_49-LaReine_49-hasIngredient-HamTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_49_LaReine_49-LaReine_49-hasTopping-HamTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_49_LaReine_49-LaReine_49-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_LaReine_49_LaReine_49-LaReine_49-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_59_LaReine_59-LaReine_59-rdf:type-MC,OEQA,2,3,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_59_LaReine_59-LaReine_59-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_LaReine_59_LaReine_59-LaReine_59-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_59_LaReine_59-LaReine_59-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_LaReine_59_LaReine_59-LaReine_59-hasTopping-HamTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_71_LaReine_71-LaReine_71-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_LaReine_71_LaReine_71-LaReine_71-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_LaReine_71_LaReine_71-LaReine_71-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Margherita_12_Margherita_12-Margherita_12-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Margherita_12_Margherita_12-Margherita_12-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Margherita_12_Margherita_12-Margherita_12-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Margherita_12_Margherita_12-Margherita_12-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Margherita_144_Margherita_144-Margherita_144-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Margherita_144_Margherita_144-Margherita_144-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Margherita_144_Margherita_144-Margherita_144-hasIngredient-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Margherita_150_Margherita_150-Margherita_150-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Margherita_150_Margherita_150-Margherita_150-hasIngredient-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Margherita_150_Margherita_150-Margherita_150-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Margherita_150_Margherita_150-Margherita_150-hasTopping-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Margherita_192_Margherita_192-Margherita_192-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Margherita_192_Margherita_192-Margherita_192-hasTopping-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Margherita_29_Margherita_29-Margherita_29-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Margherita_29_Margherita_29-Margherita_29-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Margherita_29_Margherita_29-Margherita_29-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Margherita_31_Margherita_31-Margherita_31-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Margherita_31_Margherita_31-Margherita_31-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Margherita_31_Margherita_31-Margherita_31-hasIngredient-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Margherita_73_Margherita_73-Margherita_73-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Margherita_73_Margherita_73-Margherita_73-hasTopping-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Margherita_97_Margherita_97-Margherita_97-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Margherita_97_Margherita_97-Margherita_97-hasIngredient-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Margherita_97_Margherita_97-Margherita_97-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_1_Mushroom_1-Mushroom_1-hasTopping-MozzarellaTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_1_Mushroom_1-Mushroom_1-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_1_Mushroom_1-Mushroom_1-rdf:type-MC,OEQA,7,7,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_103_Mushroom_103-Mushroom_103-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_103_Mushroom_103-Mushroom_103-hasTopping-MozzarellaTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_124_Mushroom_124-Mushroom_124-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_124_Mushroom_124-Mushroom_124-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Mushroom_124_Mushroom_124-Mushroom_124-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_124_Mushroom_124-Mushroom_124-hasTopping-MozzarellaTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_124_Mushroom_124-Mushroom_124-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Mushroom_124_Mushroom_124-Mushroom_124-hasTopping-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_152_Mushroom_152-Mushroom_152-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_152_Mushroom_152-Mushroom_152-rdf:type-MC,OEQA,2,3,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_152_Mushroom_152-Mushroom_152-hasTopping-MozzarellaTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_152_Mushroom_152-Mushroom_152-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Mushroom_152_Mushroom_152-Mushroom_152-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_170_Mushroom_170-Mushroom_170-hasTopping-MozzarellaTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_170_Mushroom_170-Mushroom_170-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_200_Mushroom_200-Mushroom_200-hasTopping-MozzarellaTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_200_Mushroom_200-Mushroom_200-rdf:type-MC,OEQA,2,3,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_200_Mushroom_200-Mushroom_200-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Mushroom_200_Mushroom_200-Mushroom_200-hasIngredient-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_21_Mushroom_21-Mushroom_21-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Mushroom_21_Mushroom_21-Mushroom_21-hasTopping-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_224_Mushroom_224-Mushroom_224-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_35_Mushroom_35-Mushroom_35-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Mushroom_35_Mushroom_35-Mushroom_35-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_35_Mushroom_35-Mushroom_35-rdf:type-MC,OEQA,7,7,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_35_Mushroom_35-Mushroom_35-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_40_Mushroom_40-Mushroom_40-hasTopping-MozzarellaTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_40_Mushroom_40-Mushroom_40-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Mushroom_40_Mushroom_40-Mushroom_40-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_5_Mushroom_5-Mushroom_5-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_5_Mushroom_5-Mushroom_5-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_5_Mushroom_5-Mushroom_5-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Mushroom_5_Mushroom_5-Mushroom_5-hasTopping-MozzarellaTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Mushroom_80_Mushroom_80-Mushroom_80-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Mushroom_80_Mushroom_80-Mushroom_80-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Napoletana_102_Napoletana_102-Napoletana_102-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Napoletana_102_Napoletana_102-Napoletana_102-hasTopping-AnchoviesTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Napoletana_102_Napoletana_102-Napoletana_102-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Napoletana_102_Napoletana_102-Napoletana_102-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Napoletana_126_Napoletana_126-Napoletana_126-rdf:type-MC,OEQA,2,3,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Napoletana_126_Napoletana_126-Napoletana_126-hasIngredient-AnchoviesTopping_dynamic_1-BIN,BQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Napoletana_126_Napoletana_126-Napoletana_126-hasIngredient-AmericanHot_131-NEG-BIN,BQA,3,3,DH,true,2hop-NamedPizza_Napoletana_126_Napoletana_126-Napoletana_126-hasIngredient-AnchoviesTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Napoletana_126_Napoletana_126-Napoletana_126-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Napoletana_126_Napoletana_126-Napoletana_126-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Napoletana_151_Napoletana_151-Napoletana_151-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Napoletana_151_Napoletana_151-Napoletana_151-rdf:type-American-NEG-BIN,BQA,7,7,DH,true,2hop-NamedPizza_Napoletana_151_Napoletana_151-Napoletana_151-rdf:type-DomainConcept-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Napoletana_151_Napoletana_151-Napoletana_151-hasTopping-AnchoviesTopping_dynamic_1-BIN,BQA,1,1,D,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Napoletana_169_Napoletana_169-Napoletana_169-rdf:type-DomainConcept-BIN,BQA,7,7,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Napoletana_169_Napoletana_169-Napoletana_169-hasIngredient-MC,OEQA,3,3,DH,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Napoletana_189_Napoletana_189-Napoletana_189-rdf:type-MC,OEQA,7,7,DHRM,false,,1.0.0
Pizza250,2hop,2hop-NamedPizza_Napoletana_189_Napoletana_189-Napoletana_189-hasTopping-AmericanHot_131-NEG-BIN,BQA,1,1,D,true,2hop-NamedPizza_Napoletana_189_Napoletana_189-Napoletana_189-hasTopping-AnchoviesTopping_dynamic_1-BIN,1.0.0
Pizza250,2hop,2hop-NamedPizza_Napoletana_195_Napoletana_195-Napoletana_195-hasTopping-MC,OEQA,1,1,D,false,,1.0.0
