semantic_key,dataset,hop,model,setting,status,reason
sem-v1.1-61ac3c714ff7bb6a19b94d3c55c689c2ccc3b4a815f42b9b9080afb762f340cc,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61ac3c714ff7bb6a19b94d3c55c689c2ccc3b4a815f42b9b9080afb762f340cc,Family,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-61ac3c714ff7bb6a19b94d3c55c689c2ccc3b4a815f42b9b9080afb762f340cc,Family,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-61ac3c714ff7bb6a19b94d3c55c689c2ccc3b4a815f42b9b9080afb762f340cc,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61ac3c714ff7bb6a19b94d3c55c689c2ccc3b4a815f42b9b9080afb762f340cc,Family,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-61ac3c714ff7bb6a19b94d3c55c689c2ccc3b4a815f42b9b9080afb762f340cc,Family,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-61ac3c714ff7bb6a19b94d3c55c689c2ccc3b4a815f42b9b9080afb762f340cc,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61b98ffd3d6a14e991b631dd8159a4f42240ca21d53c23a7b5c3e7c0a59930d8,OWL2Bench,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-61b98ffd3d6a14e991b631dd8159a4f42240ca21d53c23a7b5c3e7c0a59930d8,OWL2Bench,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-61b98ffd3d6a14e991b631dd8159a4f42240ca21d53c23a7b5c3e7c0a59930d8,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61b98ffd3d6a14e991b631dd8159a4f42240ca21d53c23a7b5c3e7c0a59930d8,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-61b98ffd3d6a14e991b631dd8159a4f42240ca21d53c23a7b5c3e7c0a59930d8,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-61b98ffd3d6a14e991b631dd8159a4f42240ca21d53c23a7b5c3e7c0a59930d8,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61b98ffd3d6a14e991b631dd8159a4f42240ca21d53c23a7b5c3e7c0a59930d8,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-61b98ffd3d6a14e991b631dd8159a4f42240ca21d53c23a7b5c3e7c0a59930d8,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-61b98ffd3d6a14e991b631dd8159a4f42240ca21d53c23a7b5c3e7c0a59930d8,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61bb9f68216397015b8c3bc521b17a42f55f389a8afa10ce8f386b0c4f239b37,Pizza250,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-61bb9f68216397015b8c3bc521b17a42f55f389a8afa10ce8f386b0c4f239b37,Pizza250,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-61bb9f68216397015b8c3bc521b17a42f55f389a8afa10ce8f386b0c4f239b37,Pizza250,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61bb9f68216397015b8c3bc521b17a42f55f389a8afa10ce8f386b0c4f239b37,Pizza250,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-61bb9f68216397015b8c3bc521b17a42f55f389a8afa10ce8f386b0c4f239b37,Pizza250,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-61bb9f68216397015b8c3bc521b17a42f55f389a8afa10ce8f386b0c4f239b37,Pizza250,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61bb9f68216397015b8c3bc521b17a42f55f389a8afa10ce8f386b0c4f239b37,Pizza250,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-61bb9f68216397015b8c3bc521b17a42f55f389a8afa10ce8f386b0c4f239b37,Pizza250,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-61bb9f68216397015b8c3bc521b17a42f55f389a8afa10ce8f386b0c4f239b37,Pizza250,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61c22e1c5b54de77dd7fa890ffcfde9e43e0e5eff5734332b9145d9fbdedede3,OWL2Bench,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-61c22e1c5b54de77dd7fa890ffcfde9e43e0e5eff5734332b9145d9fbdedede3,OWL2Bench,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-61c22e1c5b54de77dd7fa890ffcfde9e43e0e5eff5734332b9145d9fbdedede3,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61c22e1c5b54de77dd7fa890ffcfde9e43e0e5eff5734332b9145d9fbdedede3,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-61c22e1c5b54de77dd7fa890ffcfde9e43e0e5eff5734332b9145d9fbdedede3,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-61c22e1c5b54de77dd7fa890ffcfde9e43e0e5eff5734332b9145d9fbdedede3,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61c22e1c5b54de77dd7fa890ffcfde9e43e0e5eff5734332b9145d9fbdedede3,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-61c22e1c5b54de77dd7fa890ffcfde9e43e0e5eff5734332b9145d9fbdedede3,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-61c22e1c5b54de77dd7fa890ffcfde9e43e0e5eff5734332b9145d9fbdedede3,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61d6e5d7b50f8e961d31a80210a68aec869bf6ba75a2711c47271a4878f58ee3,Pizza250,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-61d6e5d7b50f8e961d31a80210a68aec869bf6ba75a2711c47271a4878f58ee3,Pizza250,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-61d6e5d7b50f8e961d31a80210a68aec869bf6ba75a2711c47271a4878f58ee3,Pizza250,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61d6e5d7b50f8e961d31a80210a68aec869bf6ba75a2711c47271a4878f58ee3,Pizza250,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-61d6e5d7b50f8e961d31a80210a68aec869bf6ba75a2711c47271a4878f58ee3,Pizza250,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-61d6e5d7b50f8e961d31a80210a68aec869bf6ba75a2711c47271a4878f58ee3,Pizza250,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61d6e5d7b50f8e961d31a80210a68aec869bf6ba75a2711c47271a4878f58ee3,Pizza250,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-61d6e5d7b50f8e961d31a80210a68aec869bf6ba75a2711c47271a4878f58ee3,Pizza250,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-61d6e5d7b50f8e961d31a80210a68aec869bf6ba75a2711c47271a4878f58ee3,Pizza250,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61e1fde79857ca9648aa784bbd747503664a0cb3d99bb17df05e37227fcfbae6,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-61e1fde79857ca9648aa784bbd747503664a0cb3d99bb17df05e37227fcfbae6,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-61e1fde79857ca9648aa784bbd747503664a0cb3d99bb17df05e37227fcfbae6,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61e1fde79857ca9648aa784bbd747503664a0cb3d99bb17df05e37227fcfbae6,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-61e1fde79857ca9648aa784bbd747503664a0cb3d99bb17df05e37227fcfbae6,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-61e1fde79857ca9648aa784bbd747503664a0cb3d99bb17df05e37227fcfbae6,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61e1fde79857ca9648aa784bbd747503664a0cb3d99bb17df05e37227fcfbae6,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-61e1fde79857ca9648aa784bbd747503664a0cb3d99bb17df05e37227fcfbae6,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-61e1fde79857ca9648aa784bbd747503664a0cb3d99bb17df05e37227fcfbae6,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61e2ce52a37fb19b5c300d97e964d84d731e401db85a6ee3ff11d0a198b077e7,Family,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-61e2ce52a37fb19b5c300d97e964d84d731e401db85a6ee3ff11d0a198b077e7,Family,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-61e2ce52a37fb19b5c300d97e964d84d731e401db85a6ee3ff11d0a198b077e7,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61e2ce52a37fb19b5c300d97e964d84d731e401db85a6ee3ff11d0a198b077e7,Family,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-61e2ce52a37fb19b5c300d97e964d84d731e401db85a6ee3ff11d0a198b077e7,Family,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-61e2ce52a37fb19b5c300d97e964d84d731e401db85a6ee3ff11d0a198b077e7,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61e2ce52a37fb19b5c300d97e964d84d731e401db85a6ee3ff11d0a198b077e7,Family,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-61e2ce52a37fb19b5c300d97e964d84d731e401db85a6ee3ff11d0a198b077e7,Family,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-61e2ce52a37fb19b5c300d97e964d84d731e401db85a6ee3ff11d0a198b077e7,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61eda7a2f959e5accff8ee1b49b0e548bb093b020747350d6569328e86f3fb80,Family,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-61eda7a2f959e5accff8ee1b49b0e548bb093b020747350d6569328e86f3fb80,Family,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-61eda7a2f959e5accff8ee1b49b0e548bb093b020747350d6569328e86f3fb80,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61eda7a2f959e5accff8ee1b49b0e548bb093b020747350d6569328e86f3fb80,Family,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-61eda7a2f959e5accff8ee1b49b0e548bb093b020747350d6569328e86f3fb80,Family,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-61eda7a2f959e5accff8ee1b49b0e548bb093b020747350d6569328e86f3fb80,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61eda7a2f959e5accff8ee1b49b0e548bb093b020747350d6569328e86f3fb80,Family,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-61eda7a2f959e5accff8ee1b49b0e548bb093b020747350d6569328e86f3fb80,Family,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-61eda7a2f959e5accff8ee1b49b0e548bb093b020747350d6569328e86f3fb80,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61f180fea9bac442e41767992569eac879d3a08f72b0a75be02aca49d57dafe0,OWL2Bench,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-61f180fea9bac442e41767992569eac879d3a08f72b0a75be02aca49d57dafe0,OWL2Bench,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-61f180fea9bac442e41767992569eac879d3a08f72b0a75be02aca49d57dafe0,OWL2Bench,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61f180fea9bac442e41767992569eac879d3a08f72b0a75be02aca49d57dafe0,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-61f180fea9bac442e41767992569eac879d3a08f72b0a75be02aca49d57dafe0,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-61f180fea9bac442e41767992569eac879d3a08f72b0a75be02aca49d57dafe0,OWL2Bench,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61f180fea9bac442e41767992569eac879d3a08f72b0a75be02aca49d57dafe0,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-61f180fea9bac442e41767992569eac879d3a08f72b0a75be02aca49d57dafe0,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-61f180fea9bac442e41767992569eac879d3a08f72b0a75be02aca49d57dafe0,OWL2Bench,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61f3b17e092e5cce86447e1dc67099d500242f95dd8948aaf60951385305fbe1,Family,1hop,GPT-5 mini,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-61f3b17e092e5cce86447e1dc67099d500242f95dd8948aaf60951385305fbe1,Family,1hop,GPT-5 mini,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-61f3b17e092e5cce86447e1dc67099d500242f95dd8948aaf60951385305fbe1,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61f3b17e092e5cce86447e1dc67099d500242f95dd8948aaf60951385305fbe1,Family,1hop,Gemini 2.5 Flash-Lite,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-61f3b17e092e5cce86447e1dc67099d500242f95dd8948aaf60951385305fbe1,Family,1hop,Gemini 2.5 Flash-Lite,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-61f3b17e092e5cce86447e1dc67099d500242f95dd8948aaf60951385305fbe1,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-61f3b17e092e5cce86447e1dc67099d500242f95dd8948aaf60951385305fbe1,Family,1hop,Qwen3-30B-A3B-Instruct,NL,reusable prediction available,exact input identity and saved prediction
sem-v1.1-61f3b17e092e5cce86447e1dc67099d500242f95dd8948aaf60951385305fbe1,Family,1hop,Qwen3-30B-A3B-Instruct,FS,reusable prediction available,exact input identity and saved prediction
sem-v1.1-61f3b17e092e5cce86447e1dc67099d500242f95dd8948aaf60951385305fbe1,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-620110bf39aa28a4a91f6e538cd2a1f6a770f022f71a4f17216b862c60e22ec7,Family,1hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-620110bf39aa28a4a91f6e538cd2a1f6a770f022f71a4f17216b862c60e22ec7,Family,1hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-620110bf39aa28a4a91f6e538cd2a1f6a770f022f71a4f17216b862c60e22ec7,Family,1hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-620110bf39aa28a4a91f6e538cd2a1f6a770f022f71a4f17216b862c60e22ec7,Family,1hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-620110bf39aa28a4a91f6e538cd2a1f6a770f022f71a4f17216b862c60e22ec7,Family,1hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-620110bf39aa28a4a91f6e538cd2a1f6a770f022f71a4f17216b862c60e22ec7,Family,1hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-620110bf39aa28a4a91f6e538cd2a1f6a770f022f71a4f17216b862c60e22ec7,Family,1hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-620110bf39aa28a4a91f6e538cd2a1f6a770f022f71a4f17216b862c60e22ec7,Family,1hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-620110bf39aa28a4a91f6e538cd2a1f6a770f022f71a4f17216b862c60e22ec7,Family,1hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-6205db52904d6d0acb51c28e24bf8c70efcbd2d6e4eb99b97eb06a17d62e20e8,Pizza250,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-6205db52904d6d0acb51c28e24bf8c70efcbd2d6e4eb99b97eb06a17d62e20e8,Pizza250,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-6205db52904d6d0acb51c28e24bf8c70efcbd2d6e4eb99b97eb06a17d62e20e8,Pizza250,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-6205db52904d6d0acb51c28e24bf8c70efcbd2d6e4eb99b97eb06a17d62e20e8,Pizza250,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-6205db52904d6d0acb51c28e24bf8c70efcbd2d6e4eb99b97eb06a17d62e20e8,Pizza250,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-6205db52904d6d0acb51c28e24bf8c70efcbd2d6e4eb99b97eb06a17d62e20e8,Pizza250,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-6205db52904d6d0acb51c28e24bf8c70efcbd2d6e4eb99b97eb06a17d62e20e8,Pizza250,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-6205db52904d6d0acb51c28e24bf8c70efcbd2d6e4eb99b97eb06a17d62e20e8,Pizza250,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-6205db52904d6d0acb51c28e24bf8c70efcbd2d6e4eb99b97eb06a17d62e20e8,Pizza250,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-6206f77ef53bbb5ffc9926ed27d1761caee2ce093c17daef11de6655ea02ed04,Family,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-6206f77ef53bbb5ffc9926ed27d1761caee2ce093c17daef11de6655ea02ed04,Family,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-6206f77ef53bbb5ffc9926ed27d1761caee2ce093c17daef11de6655ea02ed04,Family,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-6206f77ef53bbb5ffc9926ed27d1761caee2ce093c17daef11de6655ea02ed04,Family,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-6206f77ef53bbb5ffc9926ed27d1761caee2ce093c17daef11de6655ea02ed04,Family,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-6206f77ef53bbb5ffc9926ed27d1761caee2ce093c17daef11de6655ea02ed04,Family,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-6206f77ef53bbb5ffc9926ed27d1761caee2ce093c17daef11de6655ea02ed04,Family,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-6206f77ef53bbb5ffc9926ed27d1761caee2ce093c17daef11de6655ea02ed04,Family,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-6206f77ef53bbb5ffc9926ed27d1761caee2ce093c17daef11de6655ea02ed04,Family,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-62079e8b1f69cfa40a34f10c91ad8cf6801b7e28c2a8fbc8fa9e233d8622e085,Pizza100,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-62079e8b1f69cfa40a34f10c91ad8cf6801b7e28c2a8fbc8fa9e233d8622e085,Pizza100,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-62079e8b1f69cfa40a34f10c91ad8cf6801b7e28c2a8fbc8fa9e233d8622e085,Pizza100,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-62079e8b1f69cfa40a34f10c91ad8cf6801b7e28c2a8fbc8fa9e233d8622e085,Pizza100,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-62079e8b1f69cfa40a34f10c91ad8cf6801b7e28c2a8fbc8fa9e233d8622e085,Pizza100,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-62079e8b1f69cfa40a34f10c91ad8cf6801b7e28c2a8fbc8fa9e233d8622e085,Pizza100,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-62079e8b1f69cfa40a34f10c91ad8cf6801b7e28c2a8fbc8fa9e233d8622e085,Pizza100,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-62079e8b1f69cfa40a34f10c91ad8cf6801b7e28c2a8fbc8fa9e233d8622e085,Pizza100,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-62079e8b1f69cfa40a34f10c91ad8cf6801b7e28c2a8fbc8fa9e233d8622e085,Pizza100,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-620def577ec47f43b1ff9648215b50f37e1baef5b70535093483777515a67532,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-620def577ec47f43b1ff9648215b50f37e1baef5b70535093483777515a67532,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-620def577ec47f43b1ff9648215b50f37e1baef5b70535093483777515a67532,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-620def577ec47f43b1ff9648215b50f37e1baef5b70535093483777515a67532,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-620def577ec47f43b1ff9648215b50f37e1baef5b70535093483777515a67532,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-620def577ec47f43b1ff9648215b50f37e1baef5b70535093483777515a67532,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-620def577ec47f43b1ff9648215b50f37e1baef5b70535093483777515a67532,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-620def577ec47f43b1ff9648215b50f37e1baef5b70535093483777515a67532,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-620def577ec47f43b1ff9648215b50f37e1baef5b70535093483777515a67532,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-620f2c2edc2931e5cdce7795ec40ae4f8c8e714b7a367d3c370a838efe3cd455,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-620f2c2edc2931e5cdce7795ec40ae4f8c8e714b7a367d3c370a838efe3cd455,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-620f2c2edc2931e5cdce7795ec40ae4f8c8e714b7a367d3c370a838efe3cd455,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-620f2c2edc2931e5cdce7795ec40ae4f8c8e714b7a367d3c370a838efe3cd455,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-620f2c2edc2931e5cdce7795ec40ae4f8c8e714b7a367d3c370a838efe3cd455,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
sem-v1.1-620f2c2edc2931e5cdce7795ec40ae4f8c8e714b7a367d3c370a838efe3cd455,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-620f2c2edc2931e5cdce7795ec40ae4f8c8e714b7a367d3c370a838efe3cd455,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,NL,rerun required,new v1.1 membership
sem-v1.1-620f2c2edc2931e5cdce7795ec40ae4f8c8e714b7a367d3c370a838efe3cd455,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,FS,rerun required,new v1.1 membership
sem-v1.1-620f2c2edc2931e5cdce7795ec40ae4f8c8e714b7a367d3c370a838efe3cd455,OWL2Bench,2hop,Qwen3-30B-A3B-Instruct,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-6230b7c297362afa3699269da44e1322ed9cb26c3b28a230bac4646b3dab7493,OWL2Bench,2hop,GPT-5 mini,NL,rerun required,new v1.1 membership
sem-v1.1-6230b7c297362afa3699269da44e1322ed9cb26c3b28a230bac4646b3dab7493,OWL2Bench,2hop,GPT-5 mini,FS,rerun required,new v1.1 membership
sem-v1.1-6230b7c297362afa3699269da44e1322ed9cb26c3b28a230bac4646b3dab7493,OWL2Bench,2hop,GPT-5 mini,AR,rerun required,AR rerun required by Phase 3
sem-v1.1-6230b7c297362afa3699269da44e1322ed9cb26c3b28a230bac4646b3dab7493,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,NL,rerun required,new v1.1 membership
sem-v1.1-6230b7c297362afa3699269da44e1322ed9cb26c3b28a230bac4646b3dab7493,OWL2Bench,2hop,Gemini 2.5 Flash-Lite,FS,rerun required,new v1.1 membership
